,time,text,user_name,user_location,retweet_cnt,favorite_cnt,hashtags,user_mentions,is_retweet
140,2021-03-09 13:47:23,Check out this listing I just added to my #Poshmark closet: Lululemon Cropped Pant. https://t.co/Uxn7MJwrxW #shopmycloset @poshmarkapp,emilyguadagno,"Denver, CO",0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
141,2021-03-09 13:44:40,@CRShort81 I will go people watching and make snarky comments about mothers in Lululemon and proposition DILFs in the park. Gay enough?,AStaticNomad,"Tampa, FL",0,2,[],['CRShort81'],False
142,2021-03-09 13:40:15,Good morning! Another great @inovia portfolio company taking Health and Competitiveness to a new level - @GoZwift N… https://t.co/C8SS2r75hA,inovia,"Montreal, Toronto, San Francisco & London",0,7,[],"['inovia', 'GoZwift']",False
143,2021-03-09 13:39:54,@vegetuhh_ It's a feeling like no other.,lululemon,"Vancouver, BC",0,1,[],['vegetuhh_'],False
144,2021-03-09 13:36:45,To the guy at the gym whose entire outfit is lululemon... how does it feel to be better than the rest of us,robynchristine_,"Indiana, USA",0,10,[],[],False
145,2021-03-09 13:28:14,"Is Lululemon Stock Attractive At $293? https://t.co/BGOqp4XINY

➥ Forbes Money: Trefis Team 🗞 Good read👍🏻 https://t.co/A8DFnzz4D4",FitCasuallyNEWS,L.A. NEW YORK TORONTO LONDON,0,0,[],[],False
146,2021-03-09 13:27:34,@alecreiss1 wrote a great post re: the intersection of tech and fitness/wellness industries.… https://t.co/FSibOu86yu,helenofagan,,0,2,[],['alecreiss1'],False
147,2021-03-09 13:19:16,i think i like my polo joggers better than the lululemon ones.,Likaveli,"Detroit, MI",0,0,[],[],False
148,2021-03-09 13:16:03,👉 https://t.co/CUYv8tvtzS 👈 RT @moneysavingmom New post: Huggies Natural Care Sensitive Baby Wipes (528 count) only… https://t.co/P7ieGEbEnT,jasonleo83,USA,0,0,[],['MoneySavingMom'],False
149,2021-03-09 13:04:12,@Lars @lululemon Acceptable! 😅,stefanmanku,"England, United Kingdom",0,1,[],"['Lars', 'lululemon']",False
150,2021-03-09 13:00:05,@stefanmanku @lululemon Weekly? 😉,Lars,🏠 DC 👨🏻He/Him ⚡️Catalyst,0,0,[],"['stefanmanku', 'lululemon']",False
151,2021-03-09 12:57:11,"RT @yerimnews: [IG] 210308 - YERI (yerimiese) updated! 

“a birthday gift from @.lululemon 🤍thank you it always give me strength when i wor…",yezrimi,,54,0,[],['yerimnews'],True
152,2021-03-09 12:57:02,@Lars @lululemon @americangiant Confession - I own at least 12 of them.,akaBruno,Green Bay,0,2,[],"['Lars', 'lululemon', 'americangiant']",False
153,2021-03-09 12:56:56,@akaBruno @Lars @lululemon @americangiant This sweatshirt. https://t.co/tNxUOqr8FX,k8bisch,"Minneapolis, MN",0,1,[],"['akaBruno', 'Lars', 'lululemon', 'americangiant']",False
154,2021-03-09 12:53:04,@Lars @lululemon @americangiant sweatshirts.  The best,akaBruno,Green Bay,0,3,[],"['Lars', 'lululemon', 'americangiant']",False
155,2021-03-09 12:45:03,"@Lars @lululemon This isn't a concerning confession as long as they're getting washed!

But yes, lockdown clothing… https://t.co/KikGdJ8nvE",stefanmanku,"England, United Kingdom",0,1,[],"['Lars', 'lululemon']",False
156,2021-03-09 12:43:35,Confession: I have a pair of @lululemon sweatpants that I’ve been easily wearing 4 days per week the past several m… https://t.co/isJhLmpFXS,Lars,🏠 DC 👨🏻He/Him ⚡️Catalyst,0,14,[],['lululemon'],False
157,2021-03-09 12:30:30,"Here are our 6 world-class vertical partners for the Performance &amp; Fitness Vertical... 

@UnderArmour @lululemon… https://t.co/EPlIcgklKD",Hype_SI,,0,0,[],"['UnderArmour', 'lululemon']",False
158,2021-03-09 12:26:57,RT @Truegloballive: True-backed @GoZwift has added @Twitter Chair @pichette and @lululemon's Celeste Burgoyne to its board. Read more below.,WillPearsonTrue,,1,0,[],"['Truegloballive', 'GoZwift', 'Twitter', 'pichette', 'lululemon']",True
159,2021-03-09 12:20:09,@lululemon You still have a few more weeks til April fools.,okomotomoko,⛩,0,0,[],['lululemon'],False
160,2021-03-09 12:06:56,True-backed @GoZwift has added @Twitter Chair @pichette and @lululemon's Celeste Burgoyne to its board. Read more b… https://t.co/A8IRffvLOB,Truegloballive,"London, UK",1,1,[],"['GoZwift', 'Twitter', 'pichette', 'lululemon']",False
161,2021-03-09 12:00:56,"VIDEO - ""8 Secrets to Lululemon’s Success"" - with Dale Beaumont - WATCH NOW on PinstripeTV. CLICK HERE:… https://t.co/qBeXvVlT3d",PinstripeTV,"Nashville, TN",0,0,[],[],False
162,2021-03-09 12:00:12,RT @chrisarsenault: Good morning! Another great @inovia portfolio company taking Health and Competitiveness to a new level - ⁦@GoZwift⁩ Nam…,mtlnewtech,"Montreal, Canada",1,0,[],"['chrisarsenault', 'inovia', 'GoZwift']",True
163,2021-03-09 11:56:35,Good morning! Another great @inovia portfolio company taking Health and Competitiveness to a new level - ⁦@GoZwift⁩… https://t.co/aTT91Uzk8E,chrisarsenault,Montreal,1,4,[],"['inovia', 'GoZwift']",False
164,2021-03-09 11:48:52,"@BlondeLilmo @fitamin_c @sweatybetty @lululemon @lululemonUK They obviously sense you're having a fab time, and want to join! 😂",ProvizSports,Worldwide,0,2,[],"['BlondeLilmo', 'fitamin_c', 'sweatybetty', 'lululemon', 'lululemonUK']",False
165,2021-03-09 11:48:08,"RT @ilyerene: yeri-nim!

thank you for being a good inspiration to lululemon for your bright and healthy image.

(we) sincerely wish you a…",JoeLin94221210,Taiwan,173,0,[],['ilyerene'],True
166,2021-03-09 11:44:15,@YouManBeanz Likely $90 at Lululemon 😳 That would be considered well covered at a lot of resorts we seen while on Holidays in Cancun 🇲🇽,topshelfmofo3,"Alberta, Canada",0,1,[],['YouManBeanz'],False
167,2021-03-09 11:41:58,RT @Jay29333075: Check out this listing I just added to my #Poshmark closet: Lululemon Athletica Gray and Red Leggings. https://t.co/sq8guA…,KristinAbbey2,"Florida, USA",1,0,['Poshmark'],['Jay29333075'],True
168,2021-03-09 11:34:00,Female Charizard is Charizard wearing lululemon https://t.co/gEaBeUmFZc,LepakOneCorner,,0,1,[],[],False
169,2021-03-09 11:26:20,Check out this listing I just added to my #Poshmark closet: Lululemon Apres Black Yoga Jacket | 6.… https://t.co/CSnYI7vq1Y,tommymaltezos,"new york city, ny",0,0,['Poshmark'],[],False
170,2021-03-09 11:21:49,@kyrstensinema You’re a parody of women farting around in a lululemon bag holding down many women by voting against… https://t.co/2t3jgAfS8I,RLeg80,,0,1,[],['kyrstensinema'],False
171,2021-03-09 11:19:04,GameStop has $15 billion market cap. Macy’s $5 billion. Lululemon is the gold standard at $35 billion. Technicals a… https://t.co/YirTYt8N95,nw3,"Columbus, Ohio",0,0,[],[],False
172,2021-03-09 11:18:23,"Yes, you heard that right-  joining the Board @Zwift. Amazing product and team. Gaming that makes you healthier- lo… https://t.co/Xj77eVp3Ag",pichette,,3,53,[],['zwift'],False
173,2021-03-09 11:16:58,RT @MyLittleArmoire: Check out IVIVVA by Lululemon Girls 7 Black White Feelin' Toasty Open-Front Wrap Cardigan  https://t.co/SeevqlNJxI via…,CapeCodGiftShop,United States Dromomaniac ,5,0,[],['MyLittleArmoire'],True
174,2021-03-09 11:09:33,RT @fuzweb: Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,MercorOrg,"New York, USA",4,0,[],['fuzweb'],True
175,2021-03-09 11:09:03,Is Lululemon Stock Attractive At $293? https://t.co/CFPNZaNi3M,fuzweb,Toronto ,4,0,[],[],False
176,2021-03-09 11:06:06,Is Lululemon Stock Attractive At $293? https://t.co/qnEOr7zwn8 https://t.co/NFlo6nI5Hu,AhmadNorMaulana,"Jakarta Utara, DKI Jakarta",0,0,[],[],False
177,2021-03-09 11:03:18,$LULU NEW ARTICLE : Is Lululemon Stock Attractive At $293? https://t.co/Lf79Cp3TW7 Get all the latest $LULU related… https://t.co/fJc2NGWuSX,StckPro,,0,0,[],[],False
178,2021-03-09 11:02:23,"i'll never question my brand-loyalty to @lululemon again; i used my new @Lolewomen mat this morning, and just...no.",emvardz,"phuket, thailand",0,0,[],"['lululemon', 'Lolewomen']",False
179,2021-03-09 11:02:21,"@JellyFinance Nice project
@RahulGandhi 
@priyankagandi25 
@indiragandhi84 
@lululemon 
@Jagautier 

Telegaram-anki… https://t.co/T906M2II6V",Ankitra47449639,,0,0,[],"['JellyFinance', 'RahulGandhi', 'priyankagandi25', 'indiragandhi84', 'lululemon', 'Jagautier']",False
180,2021-03-09 10:58:49,"Thank you for birthday gift, lululemon! 💜 https://t.co/0VkOJxwcFj",yyerimiesse,NSFW.,0,0,[],[],False
181,2021-03-09 09:42:23,@BlondeLilmo @sweatybetty @lululemon @lululemonUK Hahaha I love all the doggos joining in 🧡🧡,fitamin_c,"Wales, United Kingdom",0,1,[],"['BlondeLilmo', 'sweatybetty', 'lululemon', 'lululemonUK']",False
182,2021-03-09 09:28:05,@swimmerpaulross @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK Love it 😀,BlondeLilmo,"Bath, UK",0,0,[],"['swimmerpaulross', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
183,2021-03-09 09:27:37,@KristyDyson @fitamin_c @sweatybetty @lululemon @lululemonUK Three 🥰,BlondeLilmo,"Bath, UK",0,1,[],"['KristyDyson', 'fitamin_c', 'sweatybetty', 'lululemon', 'lululemonUK']",False
184,2021-03-09 09:25:54,RT @YHHedonista: Carpe the Hell out of this Diam!! @lululemon @Inside_Fitness @FitFluential @DailyFitnessTip #abs http://t.co/spedXf82,acpopfreak,"Modesto, CA",3,0,['abs'],"['YHHedonista', 'lululemon', 'Inside_Fitness', 'FitFluential', 'DailyFitnessTip']",True
185,2021-03-09 09:21:20,"I love Lululemon leggings so much! Also, what do you think about crying?",Kelly46370057,,0,0,[],[],False
186,2021-03-09 09:19:45,"RT @Maroonsista: wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/Q2N9AyGTDw 

#yogaexercise #yogaworkout #workingout #losingweight #…",nutrisystembogo,"New York, 10001, United States",2,0,"['yogaexercise', 'yogaworkout', 'workingout', 'losingweight']",['Maroonsista'],True
187,2021-03-09 08:57:00,"RT @BlackHealthNews: wrote ""How to Clean a Lululemon Yoga Mat"" https://t.co/S52fLnkDJC 

#yogaexercise #yogaworkout #workingout #losingweig…",FemHealth4Life,,1,0,"['yogaexercise', 'yogaworkout', 'workingout']",['BlackHealthNews'],True
188,2021-03-09 08:48:11,@JazzieOh @lululemon rob a lululemon today,Jeopardy408,"Irvine, CA",0,1,[],"['JazzieOh', 'lululemon']",False
189,2021-03-09 08:35:06,@realmarkwells @DrJayDrNo Yes!! Said the same. I lived in lululemon cult world aka vancouver and he's disgusting. I… https://t.co/1xmIvGI7uQ,foxoverhedgehog,🇨🇦 in 🇮🇪 after 🇸🇪,0,1,[],"['realmarkwells', 'DrJayDrNo']",False
190,2021-03-09 08:30:35,@DrJayDrNo @CountFloyd2020 Yoga pants rock. Just please font support lulemon. The owner is an unapologetic fat sham… https://t.co/F44ng8CU8o,foxoverhedgehog,🇨🇦 in 🇮🇪 after 🇸🇪,0,2,[],"['DrJayDrNo', 'CountFloyd2020']",False
191,2021-03-09 08:29:52,"@RonnieDobbs1 Hello Ronnie, Thank you so much for passing us that feedback regarding payment options for our Lulule… https://t.co/Xi0KcrpoHw",lululemonUK,"London, UK",0,1,[],['RonnieDobbs1'],False
192,2021-03-09 08:29:26,@BlondeLilmo @sweatybetty @UKRunChat @AWRunFitness @lululemonUK @lululemon @ASICSUK You can’t stop there Lil it’s double yellows 🙂,swimmerpaulross,Surrey,0,1,[],"['BlondeLilmo', 'sweatybetty', 'UKRunChat', 'AWRunFitness', 'lululemonUK', 'lululemon', 'ASICSUK']",False
193,2021-03-09 08:26:42,isn’t the owner racist tho??? i remember reading something about the owner naming it lululemon bcs he wanted to see asians butcher the name,chuutoogood,carrd byf,0,1,[],[],False
194,2021-03-09 08:23:53,Excited to have Celeste Burgoyne and Patrick Pichette join our board to help us build the future of home fitness.… https://t.co/RccwpzBX4U,werkdodger,"London, England",2,27,[],[],False
195,2021-03-09 08:21:17,"I love Lululemon leggings so much! Also, what do you think about failing a test?",Kelly46370057,,0,0,[],[],False
196,2021-03-09 08:15:57,"another night where i can’t fall asleep, so i obsessively stalk the lululemon subreddit and website for clothes i don’t need",janetanne,"san francisco, ca",0,1,[],[],False
197,2021-03-09 08:11:56,Check out this listing I just added to my #Poshmark closet: Lululemon In the Flow Crop II. https://t.co/oODank5WFp… https://t.co/P9awdgJmEf,mcalabrese99,,0,0,['Poshmark'],[],False
198,2021-03-09 08:08:10,Yesterday I remembered how to use eyeliner again (actually succeeded!) and wore something that not Lululemon Lycra… https://t.co/N5I0689oUT,una_bassil,"Riga, Latvia",0,2,[],[],False
199,2021-03-09 08:01:30,I’m mad at @lululemon for not having their annual International Women’s Day Sale! 🤬,JazzieOh,"✨Hollywood,Ca✨",1,1,[],['lululemon'],False
200,2021-03-09 07:53:00,"Are you new to Yoga Practice? This is the time to start fresh with @lululemon! 

Save more when you shop via ShopBa… https://t.co/3kriL4bKJy",shopbackmy,,0,0,[],['lululemon'],False
201,2021-03-09 07:51:36,"RT @ilyerene: [yerimiese] #RedVelvet @RVsmtown 

a birthday gift from @.lululemon 🤍thank you. (your products) always give me strength while…",Pannonni,ต้าววานนี่,132,0,['RedVelvet'],"['ilyerene', 'RVsmtown']",True
202,2021-03-09 07:44:48,"Have you always wanted to shop with @lululemon? Now’s the time to do so! Save more when you shop with ShopBack 🤩

1… https://t.co/6AiUXVBvfn",shopbackmy,,0,0,[],['lululemon'],False
203,2021-03-09 07:34:09,Check out this listing I just found on #Poshmark: Lululemon Sports Bra NWOT 4 White NWOT. https://t.co/1e4INL6drK #shopmycloset @poshmarkapp,triiinad,,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
204,2021-03-09 07:32:08,"RT @ArvMoneyTalks: $WOOASX $WOO ASX will be the first movers in this space, focusing on mental health for remote working. They will be debt…",TJ_Capital,"Brisbane, Queensland",2,0,[],['ArvMoneyTalks'],True
205,2021-03-09 07:26:47,Check out this listing I just added to my #Poshmark closet: Women’s Lululemon Activewear Running Shorts.… https://t.co/3NkMKx6Pwy,JDkix,"Denver, CO",0,0,['Poshmark'],[],False
206,2021-03-09 07:24:36,lululemon takes all my money,jasxmendez,"San Jose, CA",0,0,[],[],False
207,2021-03-09 07:20:01,Check out this listing I just added to my #Poshmark closet: 2/$20🖤NWOT LuLulemon tank.🖤. https://t.co/E6DCGDa1id #shopmycloset @poshmarkapp,loveneonpink,Colorado,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
208,2021-03-09 07:17:38,"RT @BobandAndySEN: On the show today:
@melbournefc and Lululemon Ambassador @gawndog37 
@stkildafc great Stewart Loewe chatting about 'Spud…",1116sen,"Melbourne, Australia",1,0,[],"['BobandAndySEN', 'melbournefc', 'gawndog37', 'stkildafc']",True
209,2021-03-09 07:16:57,Wonder how @carrieunderwood will fare against @Fabletics &amp; the almighty @lululemon? #calia #carrieunderwood… https://t.co/dMf7N1PctW,willowmae42,,0,0,"['calia', 'carrieunderwood']","['carrieunderwood', 'Fabletics', 'lululemon']",False
210,2021-03-09 07:16:18,"On the show today:
@melbournefc and Lululemon Ambassador @gawndog37 
@stkildafc great Stewart Loewe chatting about… https://t.co/ySWcJ48obj",BobandAndySEN,"Melbourne, Australia",1,1,[],"['melbournefc', 'gawndog37', 'stkildafc']",False
211,2021-03-09 07:15:07,Check out this listing I just added to my #Poshmark closet: ✨LULULEMON SCUBA HOODIE ✨. https://t.co/MftN0FYmvV #shopmycloset @poshmarkapp,mojo0527,Nova Scotia,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
212,2021-03-09 07:13:21,Check out this listing I just added to my #Poshmark closet: ✨LULULEMON SCUBA HOODIE ✨. https://t.co/UAjgZP0hkn #shopmycloset @poshmarkapp,mojo0527,Nova Scotia,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
213,2021-03-09 06:45:19,"Selling some gently used lululemon. Great condition, just not the best fit for me.  😊❤️ https://t.co/6LC7pczYMq",elizvbexh,Pangaea,0,0,[],[],False
214,2021-03-09 06:33:06,Definitely not DJing. ♯mygastown ♯lululemon,gastwon,"Vancouver, British Columbia",0,0,[],[],False
215,2021-03-09 06:23:10,Lululemon Is Buying Mirror. Why That’s a Smart Move. https://t.co/Wkz585SMFW via @BarronsOnline,joandgordonjoan,,0,0,[],['barronsonline'],False
216,2021-03-09 06:15:24,someone tell me how to get a red wine stain out of a white lululemon align tank top before I cry :(,l_clearwaters,"Indiana, USA",0,0,[],[],False
217,2021-03-09 06:13:32,Ugh @lululemon you can take all my damn money just pls make sure you keep that frontliner discount thnx lol,kattoctoman,,0,0,[],['lululemon'],False
218,2021-03-09 05:51:37,"dear lululemon, please make the hotty hot shorts in guava pink, lavender dew, and pink mist thanks",ariongarciaa,livin’ my life ,0,0,[],[],False
219,2021-03-09 05:46:49,@bigshittey Lululemon is the worst I love fabletics,MapleLewding,"Texas, USA",0,0,[],['bigshittey'],False
220,2021-03-09 05:29:40,Check out this listing I just added to my #Poshmark closet: Lululemon crops- size 4. https://t.co/z5VMViDqbB #shopmycloset @poshmarkapp,StaciCastle,Northern California ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
221,2021-03-09 05:27:44,"Great to have @melbournefc captain and Lululemon Ambassador @gawndog37 on the show
https://t.co/Mh6XsET54N",BobandAndySEN,"Melbourne, Australia",0,0,[],"['melbournefc', 'gawndog37']",False
222,2021-03-09 05:27:27,LOL lululemon wished yeri happy birthday??? damn,_seulrene,rv • yoasobi,0,0,[],[],False
223,2021-03-09 05:23:33,Check out this listing I just added to my #Poshmark closet: Lululemon crops- size 4. https://t.co/RiwwuvpOI3 #shopmycloset @poshmarkapp,StaciCastle,Northern California ,0,0,"['Poshmark', 'shopmycloset']",['Poshmarkapp'],False
224,2021-03-09 05:23:11,"@ermss_h You would be my best friend in real life girl..... shoes, lululemon, gym and Starbucks..... OH and medicine",sharonbisson201,"British Columbia, Canada",0,1,[],['ermss_h'],False
225,2021-03-09 05:22:09,"Ok, no more athleisure for me. I think I’m singlehandedly keeping Lululemon afloat.",ShakeNBayke,DC proper,0,0,[],[],False
